start,open,high,low,close,volume
2026-01-21T12:00:00-05:00,24.2073,24.2587,24.1475,24.1690,150992
2026-01-21T12:15:00-05:00,24.1690,24.3073,24.1657,24.2860,195692
2026-01-21T12:30:00-05:00,24.2860,24.3424,24.2496,24.3184,34370
2026-01-21T12:45:00-05:00,24.3184,24.3208,24.2159,24.2196,95751
2026-01-21T13:00:00-05:00,24.2196,24.2248,24.1989,24.2152,148884
2026-01-21T13:15:00-05:00,24.2152,24.2394,24.1081,24.1351,57312
2026-01-21T13:30:00-05:00,24.1351,24.1401,24.0135,24.0445,178071
2026-01-21T13:45:00-05:00,24.0445,24.0657,23.9328,23.9913,32224
2026-01-21T14:00:00-05:00,23.9913,24.0247,23.9770,23.9882,154879
2026-01-21T14:15:00-05:00,23.9882,24.0060,23.8707,23.8920,130201
2026-01-21T14:30:00-05:00,23.8920,23.9157,23.7659,23.7733,33984
2026-01-21T14:45:00-05:00,23.7733,23.9305,23.7711,23.9187,59435
2026-01-21T15:00:00-05:00,23.9187,23.9576,23.8259,23.8592,125804
2026-01-21T15:15:00-05:00,23.8592,23.8697,23.8194,23.8405,165243
2026-01-21T15:30:00-05:00,23.8405,23.8754,23.8119,23.8548,90283
2026-01-21T15:45:00-05:00,23.8548,23.8838,23.8541,23.8555,119371
2026-01-22T09:30:00-05:00,23.8555,23.8604,23.7472,23.7658,160615
2026-01-22T09:45:00-05:00,23.7658,23.7687,23.6501,23.6662,63244
2026-01-22T10:00:00-05:00,23.6662,23.6986,23.6425,23.6541,26777
2026-01-22T10:15:00-05:00,23.6541,23.7435,23.6486,23.6992,54353
2026-01-22T10:30:00-05:00,23.6992,23.7358,23.6951,23.7285,148926
2026-01-22T10:45:00-05:00,23.7285,23.7695,23.7093,23.7617,136127
2026-01-22T11:00:00-05:00,23.7617,23.7630,23.7134,23.7156,187132
2026-01-22T11:15:00-05:00,23.7156,23.7288,23.6943,23.7052,174481
2026-01-22T11:30:00-05:00,23.7052,23.7213,23.4994,23.5216,170073
2026-01-22T11:45:00-05:00,23.5216,23.5370,23.4927,23.4996,80217
2026-01-22T12:00:00-05:00,23.4996,23.5042,23.4621,23.4873,193767
2026-01-22T12:15:00-05:00,23.4873,23.4910,23.4000,23.4060,128337
2026-01-22T12:30:00-05:00,23.4060,23.4193,23.3866,23.4174,42815
2026-01-22T12:45:00-05:00,23.4174,23.4333,23.3370,23.3420,71792
2026-01-22T13:00:00-05:00,23.3420,23.3553,23.3209,23.3343,170488
2026-01-22T13:15:00-05:00,23.3343,23.3925,23.3343,23.3895,153651
2026-01-22T13:30:00-05:00,23.3895,23.4135,23.2010,23.2140,87423
2026-01-22T13:45:00-05:00,23.2140,23.2311,23.1655,23.1679,64690
2026-01-22T14:00:00-05:00,23.1679,23.2602,23.1663,23.2554,98987
2026-01-22T14:15:00-05:00,23.2554,23.2943,23.2379,23.2668,31542
2026-01-22T14:30:00-05:00,23.2668,23.2829,23.2320,23.2467,29232
2026-01-22T14:45:00-05:00,23.2467,23.3341,23.2161,23.3282,72777
2026-01-22T15:00:00-05:00,23.3282,23.3507,23.2775,23.3131,50109
2026-01-22T15:15:00-05:00,23.3131,23.3425,23.3044,23.3413,80204
2026-01-22T15:30:00-05:00,23.3413,23.3629,23.2519,23.2646,68736
2026-01-22T15:45:00-05:00,23.2646,23.2731,23.2535,23.2707,189740
2026-01-23T09:30:00-05:00,23.2707,23.2770,23.2028,23.2093,78446
2026-01-23T09:45:00-05:00,23.2093,23.2509,23.1787,23.2421,68759
2026-01-23T10:00:00-05:00,23.2421,23.2491,23.1951,23.2256,153908
2026-01-23T10:15:00-05:00,23.2256,23.2471,23.1917,23.2118,114831
2026-01-23T10:30:00-05:00,23.2118,23.2621,23.1753,23.2579,153328
2026-01-23T10:45:00-05:00,23.2579,23.3475,23.2538,23.3320,199963
2026-01-23T11:00:00-05:00,23.3320,23.3866,23.3146,23.3689,69370
2026-01-23T11:15:00-05:00,23.3689,23.5241,23.3663,23.5152,78291
2026-01-23T11:30:00-05:00,23.5152,23.5268,23.4183,23.4651,144518
2026-01-23T11:45:00-05:00,23.4651,23.5125,23.4579,23.5091,180134
2026-01-23T12:00:00-05:00,23.5091,23.5113,23.4838,23.4871,110461
2026-01-23T12:15:00-05:00,23.4871,23.5018,23.3716,23.3755,56346
2026-01-23T12:30:00-05:00,23.3755,23.3762,23.3223,23.3445,21584
2026-01-23T12:45:00-05:00,23.3445,23.3773,23.3317,23.3531,74178
2026-01-23T13:00:00-05:00,23.3531,23.3679,23.3305,23.3426,35682
2026-01-23T13:15:00-05:00,23.3426,23.3806,23.3267,23.3666,164094
2026-01-23T13:30:00-05:00,23.3666,23.3714,23.3218,23.3511,35353
2026-01-23T13:45:00-05:00,23.3511,23.3964,23.3504,23.3953,110049
2026-01-23T14:00:00-05:00,23.3953,23.4173,23.3153,23.3630,96482
2026-01-23T14:15:00-05:00,23.3630,23.3799,23.3464,23.3502,116361
2026-01-23T14:30:00-05:00,23.3502,23.4516,23.3435,23.4235,55607
2026-01-23T14:45:00-05:00,23.4235,23.5287,23.4200,23.5072,154239
2026-01-23T15:00:00-05:00,23.5072,23.5443,23.4540,23.4599,70285
2026-01-23T15:15:00-05:00,23.4599,23.4829,23.4255,23.4450,72909
2026-01-23T15:30:00-05:00,23.4450,23.4572,23.4353,23.4518,99131
2026-01-23T15:45:00-05:00,23.4518,23.4583,23.4448,23.4572,104681
2026-01-26T09:30:00-05:00,23.4572,23.4772,23.3611,23.3866,101825
2026-01-26T09:45:00-05:00,23.3866,23.5406,23.3835,23.5359,85394
2026-01-26T10:00:00-05:00,23.5359,23.5804,23.4986,23.5044,150547
2026-01-26T10:15:00-05:00,23.5044,23.5234,23.4277,23.4280,180772
2026-01-26T10:30:00-05:00,23.4280,23.4492,23.4183,23.4448,132837
2026-01-26T10:45:00-05:00,23.4448,23.4491,23.3551,23.3570,187764
2026-01-26T11:00:00-05:00,23.3570,23.4309,23.3527,23.4255,40149
2026-01-26T11:15:00-05:00,23.4255,23.5177,23.3931,23.5057,160035
2026-01-26T11:30:00-05:00,23.5057,23.5141,23.3995,23.4330,97105
2026-01-26T11:45:00-05:00,23.4330,23.4393,23.4082,23.4129,164913
2026-01-26T12:00:00-05:00,23.4129,23.4215,23.3778,23.3811,29435
2026-01-26T12:15:00-05:00,23.3811,23.3890,23.3668,23.3748,73684
2026-01-26T12:30:00-05:00,23.3748,23.4115,23.3205,23.3323,132774
2026-01-26T12:45:00-05:00,23.3323,23.3373,23.3181,23.3342,127604
2026-01-26T13:00:00-05:00,23.3342,23.3601,23.2974,23.3079,197592
2026-01-26T13:15:00-05:00,23.3079,23.3133,23.2202,23.2401,83293
2026-01-26T13:30:00-05:00,23.2401,23.2969,23.2350,23.2859,176262
2026-01-26T13:45:00-05:00,23.2859,23.3205,23.2519,23.2733,55946
2026-01-26T14:00:00-05:00,23.2733,23.3253,23.2708,23.2937,166080
2026-01-26T14:15:00-05:00,23.2937,23.2961,23.2276,23.2440,85896
2026-01-26T14:30:00-05:00,23.2440,23.2665,23.1582,23.1712,94468
2026-01-26T14:45:00-05:00,23.1712,23.2588,23.1547,23.2218,99863
2026-01-26T15:00:00-05:00,23.2218,23.3547,23.1802,23.3351,181778
2026-01-26T15:15:00-05:00,23.3351,23.3600,23.2078,23.2267,126551
2026-01-26T15:30:00-05:00,23.2267,23.2406,23.1818,23.1971,190973
2026-01-26T15:45:00-05:00,23.1971,23.2103,23.1373,23.1650,71618
2026-01-27T09:30:00-05:00,23.1650,23.1907,23.1560,23.1810,141664
2026-01-27T09:45:00-05:00,23.1810,23.1968,23.1376,23.1518,132395
2026-01-27T10:00:00-05:00,23.1518,23.1537,23.0833,23.1110,42424
2026-01-27T10:15:00-05:00,23.1110,23.1566,23.0947,23.1536,74946
2026-01-27T10:30:00-05:00,23.1536,23.1731,23.0086,23.0130,38995
2026-01-27T10:45:00-05:00,23.0130,23.0961,22.9998,23.0805,65074
2026-01-27T11:00:00-05:00,23.0805,23.0945,23.0662,23.0669,193040
2026-01-27T11:15:00-05:00,23.0669,23.0739,22.9883,23.0045,79258
2026-01-27T11:30:00-05:00,23.0045,23.0687,22.9750,23.0560,194161
2026-01-27T11:45:00-05:00,23.0560,23.0853,23.0395,23.0406,157208
2026-01-27T12:00:00-05:00,23.0406,23.0451,23.0275,23.0378,198044
2026-01-27T12:15:00-05:00,23.0378,23.1433,23.0044,23.1165,26397
2026-01-27T12:30:00-05:00,23.1165,23.1198,23.0413,23.0439,133932
2026-01-27T12:45:00-05:00,23.0439,23.0471,22.9422,22.9472,73541
2026-01-27T13:00:00-05:00,22.9472,22.9919,22.9256,22.9828,170610
2026-01-27T13:15:00-05:00,22.9828,23.0545,22.9816,23.0509,196865
2026-01-27T13:30:00-05:00,23.0509,23.0663,22.9274,22.9595,153607
2026-01-27T13:45:00-05:00,22.9595,23.1257,22.9364,23.1081,109656
2026-01-27T14:00:00-05:00,23.1081,23.1833,23.0864,23.1673,65321
2026-01-27T14:15:00-05:00,23.1673,23.1725,23.0808,23.1065,35355
2026-01-27T14:30:00-05:00,23.1065,23.1342,23.0224,23.0387,171134
2026-01-27T14:45:00-05:00,23.0387,23.0491,23.0325,23.0375,74141
2026-01-27T15:00:00-05:00,23.0375,23.1906,23.0077,23.1826,33687
2026-01-27T15:15:00-05:00,23.1826,23.2848,23.1752,23.2553,121397
2026-01-27T15:30:00-05:00,23.2553,23.2559,23.1995,23.2115,133941
2026-01-27T15:45:00-05:00,23.2115,23.2336,23.0864,23.1086,34023
2026-01-28T09:30:00-05:00,23.1086,23.1879,23.1031,23.1843,136737
2026-01-28T09:45:00-05:00,23.1843,23.2818,23.1693,23.2559,182467
2026-01-28T10:00:00-05:00,23.2559,23.2760,23.1768,23.2084,126897
2026-01-28T10:15:00-05:00,23.2084,23.2150,23.0749,23.0922,77409
2026-01-28T10:30:00-05:00,23.0922,23.0985,23.0156,23.0214,187418
2026-01-28T10:45:00-05:00,23.0214,23.1221,22.9926,23.1143,52461
2026-01-28T11:00:00-05:00,23.1143,23.1176,23.0760,23.0772,198844
2026-01-28T11:15:00-05:00,23.0772,23.0816,22.9361,22.9481,72170
2026-01-28T11:30:00-05:00,22.9481,22.9675,22.8842,22.9060,115942
2026-01-28T11:45:00-05:00,22.9060,23.0297,22.8763,23.0110,45925
2026-01-28T12:00:00-05:00,23.0110,23.1236,23.0004,23.0979,61660
2026-01-28T12:15:00-05:00,23.0979,23.1145,23.0242,23.0250,69819
2026-01-28T12:30:00-05:00,23.0250,23.0409,23.0034,23.0118,60334
2026-01-28T12:45:00-05:00,23.0118,23.1218,23.0041,23.1055,118583
2026-01-28T13:00:00-05:00,23.1055,23.1177,23.0768,23.0920,105739
2026-01-28T13:15:00-05:00,23.0920,23.1213,23.0730,23.0801,78399
2026-01-28T13:30:00-05:00,23.0801,23.1059,23.0332,23.0498,126924
2026-01-28T13:45:00-05:00,23.0498,23.1012,23.0393,23.0852,60972
2026-01-28T14:00:00-05:00,23.0852,23.1639,23.0667,23.1346,135943
2026-01-28T14:15:00-05:00,23.1346,23.1758,23.1170,23.1639,146476
2026-01-28T14:30:00-05:00,23.1639,23.1828,23.1385,23.1650,94752
2026-01-28T14:45:00-05:00,23.1650,23.1788,22.9787,22.9898,87673
2026-01-28T15:00:00-05:00,22.9898,23.1073,22.9747,23.0836,183361
2026-01-28T15:15:00-05:00,23.0836,23.0933,23.0733,23.0862,25545
2026-01-28T15:30:00-05:00,23.0862,23.1106,23.0394,23.0902,34564
2026-01-28T15:45:00-05:00,23.0902,23.1688,23.0781,23.1659,86644
2026-01-29T09:30:00-05:00,23.1659,23.1945,23.0630,23.0887,122592
2026-01-29T09:45:00-05:00,23.0887,23.1076,23.0795,23.1003,156772
2026-01-29T10:00:00-05:00,23.1003,23.1039,23.0506,23.0577,56841
2026-01-29T10:15:00-05:00,23.0577,23.0598,23.0030,23.0134,122821
2026-01-29T10:30:00-05:00,23.0134,23.0302,22.9449,22.9654,25756
2026-01-29T10:45:00-05:00,22.9654,23.0265,22.9617,23.0149,173223
2026-01-29T11:00:00-05:00,23.0149,23.0351,22.9388,22.9390,60446
2026-01-29T11:15:00-05:00,22.9390,22.9954,22.9342,22.9801,51354
2026-01-29T11:30:00-05:00,22.9801,23.0039,22.9483,23.0012,184194
2026-01-29T11:45:00-05:00,23.0012,23.0235,22.9047,22.9255,91437
2026-01-29T12:00:00-05:00,22.9255,22.9708,22.9130,22.9331,152737
2026-01-29T12:15:00-05:00,22.9331,22.9506,22.9181,22.9353,132848
2026-01-29T12:30:00-05:00,22.9353,22.9529,22.8454,22.8679,130902
2026-01-29T12:45:00-05:00,22.8679,22.9791,22.8421,22.9515,84817
2026-01-29T13:00:00-05:00,22.9515,22.9737,22.9243,22.9437,20167
2026-01-29T13:15:00-05:00,22.9437,22.9833,22.9426,22.9651,180013
2026-01-29T13:30:00-05:00,22.9651,23.0221,22.9566,23.0082,154173
2026-01-29T13:45:00-05:00,23.0082,23.0957,23.0078,23.0877,38188
2026-01-29T14:00:00-05:00,23.0877,23.1112,22.9426,22.9712,40125
2026-01-29T14:15:00-05:00,22.9712,22.9849,22.8932,22.8954,145563
2026-01-29T14:30:00-05:00,22.8954,22.9144,22.8612,22.9085,108908
2026-01-29T14:45:00-05:00,22.9085,22.9528,22.9003,22.9293,94520
2026-01-29T15:00:00-05:00,22.9293,22.9542,22.8758,22.8844,96213
2026-01-29T15:15:00-05:00,22.8844,22.9167,22.8797,22.9049,20146
2026-01-29T15:30:00-05:00,22.9049,22.9202,22.8894,22.9019,121364
2026-01-29T15:45:00-05:00,22.9019,22.9279,22.8750,22.8832,54210
2026-01-30T09:30:00-05:00,22.8832,22.9980,22.8623,22.9864,172932
2026-01-30T09:45:00-05:00,22.9864,23.0225,22.9768,22.9941,170758
2026-01-30T10:00:00-05:00,22.9941,23.0545,22.9901,23.0244,67805
2026-01-30T10:15:00-05:00,23.0244,23.0324,22.9982,23.0069,78229
2026-01-30T10:30:00-05:00,23.0069,23.0690,22.9888,23.0452,62966
2026-01-30T10:45:00-05:00,23.0452,23.0656,22.9599,22.9609,77787
2026-01-30T11:00:00-05:00,22.9609,22.9824,22.9452,22.9798,119034
2026-01-30T11:15:00-05:00,22.9798,22.9849,22.9529,22.9756,198195
2026-01-30T11:30:00-05:00,22.9756,22.9877,22.8927,22.9050,120445
2026-01-30T11:45:00-05:00,22.9050,22.9607,22.8882,22.9404,71451
2026-01-30T12:00:00-05:00,22.9404,23.0272,22.9305,23.0082,66027
2026-01-30T12:15:00-05:00,23.0082,23.0114,22.8630,22.8715,32658
2026-01-30T12:30:00-05:00,22.8715,22.8779,22.8433,22.8498,196394
2026-01-30T12:45:00-05:00,22.8498,22.8642,22.7390,22.7429,159183
2026-01-30T13:00:00-05:00,22.7429,22.7857,22.7412,22.7835,100679
2026-01-30T13:15:00-05:00,22.7835,22.7971,22.7270,22.7510,101636
2026-01-30T13:30:00-05:00,22.7510,22.8015,22.7391,22.7912,67243
2026-01-30T13:45:00-05:00,22.7912,22.8703,22.7901,22.8671,29746
2026-01-30T14:00:00-05:00,22.8671,22.8747,22.8588,22.8619,143982
2026-01-30T14:15:00-05:00,22.8619,22.9108,22.8405,22.9053,98135
2026-01-30T14:30:00-05:00,22.9053,22.9197,22.8970,22.9052,116481
2026-01-30T14:45:00-05:00,22.9052,22.9749,22.8669,22.9528,183117
2026-01-30T15:00:00-05:00,22.9528,23.0321,22.9276,22.9859,50740
2026-01-30T15:15:00-05:00,22.9859,23.0134,22.9186,22.9448,42375
2026-01-30T15:30:00-05:00,22.9448,22.9668,22.8905,22.9025,26494
2026-01-30T15:45:00-05:00,22.9025,22.9129,22.8645,22.8683,40480
2026-02-02T09:30:00-05:00,22.8683,22.9176,22.8630,22.8825,172556
2026-02-02T09:45:00-05:00,22.8825,22.8889,22.7833,22.8058,110812
2026-02-02T10:00:00-05:00,22.8058,22.8096,22.6986,22.7068,65628
2026-02-02T10:15:00-05:00,22.7068,22.7203,22.6330,22.6835,54080
2026-02-02T10:30:00-05:00,22.6835,22.7045,22.6055,22.6116,38348
2026-02-02T10:45:00-05:00,22.6116,22.6188,22.5957,22.6016,46454
2026-02-02T11:00:00-05:00,22.6016,22.6280,22.5906,22.6060,58544
2026-02-02T11:15:00-05:00,22.6060,22.6318,22.4858,22.4921,21694
2026-02-02T11:30:00-05:00,22.4921,22.5829,22.4515,22.5744,189219
2026-02-02T11:45:00-05:00,22.5744,22.5961,22.5511,22.5748,187748
2026-02-02T12:00:00-05:00,22.5748,22.5848,22.5432,22.5627,172624
2026-02-02T12:15:00-05:00,22.5627,22.6991,22.5547,22.6763,137973
2026-02-02T12:30:00-05:00,22.6763,22.6781,22.6560,22.6732,127158
2026-02-02T12:45:00-05:00,22.6732,22.6778,22.5453,22.5881,93783
2026-02-02T13:00:00-05:00,22.5881,22.6900,22.5638,22.6807,113090
2026-02-02T13:15:00-05:00,22.6807,22.7029,22.6703,22.6843,94315
2026-02-02T13:30:00-05:00,22.6843,22.6977,22.5992,22.6031,137170
2026-02-02T13:45:00-05:00,22.6031,22.6669,22.5859,22.6647,122539
2026-02-02T14:00:00-05:00,22.6647,22.7230,22.6468,22.7055,145113
2026-02-02T14:15:00-05:00,22.7055,22.7166,22.6169,22.6263,37710
2026-02-02T14:30:00-05:00,22.6263,22.6659,22.6062,22.6147,44558
2026-02-02T14:45:00-05:00,22.6147,22.7384,22.5780,22.7284,199756
2026-02-02T15:00:00-05:00,22.7284,22.7977,22.7225,22.7577,79059
2026-02-02T15:15:00-05:00,22.7577,22.7699,22.6357,22.6594,164601
2026-02-02T15:30:00-05:00,22.6594,22.6656,22.6228,22.6272,177734
2026-02-02T15:45:00-05:00,22.6272,22.6314,22.5747,22.5879,137372
2026-02-03T09:30:00-05:00,22.5879,22.6550,22.5678,22.6394,112723
2026-02-03T09:45:00-05:00,22.6394,22.6496,22.6073,22.6483,83369
2026-02-03T10:00:00-05:00,22.6483,22.6555,22.5446,22.5638,68413
2026-02-03T10:15:00-05:00,22.5638,22.5697,22.5132,22.5391,113680
2026-02-03T10:30:00-05:00,22.5391,22.5528,22.5228,22.5435,66428
2026-02-03T10:45:00-05:00,22.5435,22.6538,22.5368,22.6362,83028
2026-02-03T11:00:00-05:00,22.6362,22.6453,22.5290,22.5367,160745
2026-02-03T11:15:00-05:00,22.5367,22.6634,22.5365,22.6557,88953
2026-02-03T11:30:00-05:00,22.6557,22.6793,22.6442,22.6589,144558
2026-02-03T11:45:00-05:00,22.6589,22.6813,22.6369,22.6655,59271
2026-02-03T12:00:00-05:00,22.6655,22.6671,22.6164,22.6244,31315
2026-02-03T12:15:00-05:00,22.6244,22.6345,22.6095,22.6282,100781
2026-02-03T12:30:00-05:00,22.6282,22.7196,22.6269,22.7025,26823
2026-02-03T12:45:00-05:00,22.7025,22.7452,22.6821,22.7410,131012
2026-02-03T13:00:00-05:00,22.7410,22.7445,22.7099,22.7104,185966
2026-02-03T13:15:00-05:00,22.7104,22.7240,22.6219,22.6684,106141
2026-02-03T13:30:00-05:00,22.6684,22.7603,22.6578,22.7300,177522
2026-02-03T13:45:00-05:00,22.7300,22.8136,22.6999,22.8005,127923
2026-02-03T14:00:00-05:00,22.8005,22.8298,22.7919,22.8096,163007
2026-02-03T14:15:00-05:00,22.8096,22.9089,22.8032,22.8635,59265
2026-02-03T14:30:00-05:00,22.8635,22.8906,22.8484,22.8869,185053
2026-02-03T14:45:00-05:00,22.8869,22.9371,22.8822,22.9242,120320
2026-02-03T15:00:00-05:00,22.9242,22.9647,22.9223,22.9580,189904
2026-02-03T15:15:00-05:00,22.9580,22.9950,22.9571,22.9949,194344
2026-02-03T15:30:00-05:00,22.9949,23.0271,22.9538,22.9579,93046
2026-02-03T15:45:00-05:00,22.9579,23.0146,22.9372,23.0031,174371
2026-02-04T09:30:00-05:00,23.0031,23.0637,23.0026,23.0441,147476
2026-02-04T09:45:00-05:00,23.0441,23.0649,23.0352,23.0440,170585
2026-02-04T10:00:00-05:00,23.0440,23.0516,22.9731,22.9848,129272
2026-02-04T10:15:00-05:00,22.9848,23.0336,22.9460,22.9676,118792
2026-02-04T10:30:00-05:00,22.9676,23.0511,22.9587,23.0414,110798
2026-02-04T10:45:00-05:00,23.0414,23.0526,22.9707,22.9711,173782
2026-02-04T11:00:00-05:00,22.9711,23.0683,22.9460,23.0127,97193
2026-02-04T11:15:00-05:00,23.0127,23.0632,23.0052,23.0193,29788
2026-02-04T11:30:00-05:00,23.0193,23.0553,22.9793,22.9965,134757
2026-02-04T11:45:00-05:00,22.9965,23.0438,22.9830,23.0217,107586
2026-02-04T12:00:00-05:00,23.0217,23.0276,22.9332,22.9384,161370
2026-02-04T12:15:00-05:00,22.9384,22.9538,22.9247,22.9372,167112
2026-02-04T12:30:00-05:00,22.9372,22.9785,22.8806,22.9686,192890
2026-02-04T12:45:00-05:00,22.9686,22.9891,22.9373,22.9396,117975
2026-02-04T13:00:00-05:00,22.9396,22.9426,22.8691,22.8803,69004
2026-02-04T13:15:00-05:00,22.8803,22.8860,22.8731,22.8761,110862
2026-02-04T13:30:00-05:00,22.8761,22.9275,22.8634,22.9003,116988
2026-02-04T13:45:00-05:00,22.9003,22.9207,22.8478,22.8617,50154
2026-02-04T14:00:00-05:00,22.8617,22.8946,22.7603,22.7799,60330
2026-02-04T14:15:00-05:00,22.7799,22.8096,22.7731,22.7925,185777
2026-02-04T14:30:00-05:00,22.7925,22.8048,22.7536,22.7748,93245
2026-02-04T14:45:00-05:00,22.7748,22.8152,22.7488,22.7991,164062
2026-02-04T15:00:00-05:00,22.7991,22.8129,22.7199,22.7408,164343
2026-02-04T15:15:00-05:00,22.7408,22.7571,22.7306,22.7366,26408
2026-02-04T15:30:00-05:00,22.7366,22.7819,22.7353,22.7677,119266
2026-02-04T15:45:00-05:00,22.7677,22.8320,22.7641,22.7946,125083
2026-02-05T09:30:00-05:00,22.7946,22.8300,22.7894,22.8258,133070
2026-02-05T09:45:00-05:00,22.8258,22.8977,22.8251,22.8806,191720
2026-02-05T10:00:00-05:00,22.8806,22.9309,22.8675,22.9298,45950
2026-02-05T10:15:00-05:00,22.9298,22.9604,22.8625,22.8888,66873
2026-02-05T10:30:00-05:00,22.8888,22.9091,22.8357,22.8464,98829
2026-02-05T10:45:00-05:00,22.8464,22.9464,22.8151,22.9282,173880
2026-02-05T11:00:00-05:00,22.9282,22.9366,22.9232,22.9342,185814
2026-02-05T11:15:00-05:00,22.9342,22.9575,22.8435,22.8752,129282
2026-02-05T11:30:00-05:00,22.8752,22.9412,22.8509,22.9334,195944
2026-02-05T11:45:00-05:00,22.9334,22.9399,22.8160,22.8460,178890
2026-02-05T12:00:00-05:00,22.8460,23.0371,22.8456,23.0161,157439
2026-02-05T12:15:00-05:00,23.0161,23.0457,22.9876,22.9940,199364
2026-02-05T12:30:00-05:00,22.9940,23.0059,22.9432,22.9726,177019
2026-02-05T12:45:00-05:00,22.9726,22.9955,22.9362,22.9531,183587
2026-02-05T13:00:00-05:00,22.9531,22.9652,22.9123,22.9144,74098
2026-02-05T13:15:00-05:00,22.9144,22.9223,22.8970,22.9178,106488
2026-02-05T13:30:00-05:00,22.9178,22.9421,22.7727,22.7836,151703
2026-02-05T13:45:00-05:00,22.7836,22.7928,22.7586,22.7660,121555
2026-02-05T14:00:00-05:00,22.7660,22.8564,22.7615,22.8541,131836
2026-02-05T14:15:00-05:00,22.8541,22.9659,22.8482,22.9264,176279
2026-02-05T14:30:00-05:00,22.9264,22.9489,22.8199,22.8247,73406
2026-02-05T14:45:00-05:00,22.8247,22.8406,22.7771,22.7780,113371
2026-02-05T15:00:00-05:00,22.7780,22.7862,22.7597,22.7621,179930
2026-02-05T15:15:00-05:00,22.7621,22.8019,22.7518,22.7933,186358
2026-02-05T15:30:00-05:00,22.7933,22.8255,22.7679,22.7942,170839
2026-02-05T15:45:00-05:00,22.7942,22.7972,22.7455,22.7518,179391
2026-02-06T09:30:00-05:00,22.7518,22.7748,22.7072,22.7168,91164
2026-02-06T09:45:00-05:00,22.7168,22.7553,22.7039,22.7433,197166
2026-02-06T10:00:00-05:00,22.7433,22.7718,22.6816,22.6970,149598
2026-02-06T10:15:00-05:00,22.6970,22.6988,22.6539,22.6595,25033
2026-02-06T10:30:00-05:00,22.6595,22.7381,22.6440,22.7349,32221
2026-02-06T10:45:00-05:00,22.7349,22.7408,22.7158,22.7238,91007
2026-02-06T11:00:00-05:00,22.7238,22.7849,22.7072,22.7805,48788
2026-02-06T11:15:00-05:00,22.7805,22.7948,22.6726,22.6729,130030
2026-02-06T11:30:00-05:00,22.6729,22.6881,22.6673,22.6730,85277
2026-02-06T11:45:00-05:00,22.6730,22.7815,22.6515,22.7746,112107
2026-02-06T12:00:00-05:00,22.7746,22.8359,22.7467,22.8119,199246
2026-02-06T12:15:00-05:00,22.8119,22.8156,22.8005,22.8097,101326
2026-02-06T12:30:00-05:00,22.8097,22.8501,22.7894,22.7992,46300
2026-02-06T12:45:00-05:00,22.7992,22.8613,22.7931,22.8600,82387
2026-02-06T13:00:00-05:00,22.8600,22.9778,22.8516,22.9595,177022
2026-02-06T13:15:00-05:00,22.9595,22.9676,22.9189,22.9370,188801
2026-02-06T13:30:00-05:00,22.9370,22.9719,22.8390,22.8556,48828
2026-02-06T13:45:00-05:00,22.8556,22.8652,22.8016,22.8024,173458
2026-02-06T14:00:00-05:00,22.8024,22.8286,22.7827,22.8251,37787
2026-02-06T14:15:00-05:00,22.8251,22.8608,22.7713,22.8448,183915
2026-02-06T14:30:00-05:00,22.8448,22.8692,22.8384,22.8545,92295
2026-02-06T14:45:00-05:00,22.8545,22.8599,22.6954,22.7021,132349
2026-02-06T15:00:00-05:00,22.7021,22.7656,22.6918,22.7568,162895
2026-02-06T15:15:00-05:00,22.7568,22.7833,22.7260,22.7830,154358
2026-02-06T15:30:00-05:00,22.7830,22.8241,22.7754,22.8163,164310
2026-02-06T15:45:00-05:00,22.8163,22.8255,22.6672,22.6854,160793
2026-02-09T09:30:00-05:00,22.6854,22.6990,22.6389,22.6487,34002
2026-02-09T09:45:00-05:00,22.6487,22.6503,22.5387,22.5678,88717
2026-02-09T10:00:00-05:00,22.5678,22.6140,22.5526,22.5826,110585
2026-02-09T10:15:00-05:00,22.5826,22.6308,22.5664,22.6056,102585
2026-02-09T10:30:00-05:00,22.6056,22.6531,22.5998,22.6408,163776
2026-02-09T10:45:00-05:00,22.6408,22.6623,22.5212,22.5559,122056
2026-02-09T11:00:00-05:00,22.5559,22.5965,22.5428,22.5916,121301
2026-02-09T11:15:00-05:00,22.5916,22.6154,22.5592,22.5783,100452
2026-02-09T11:30:00-05:00,22.5783,22.6010,22.4165,22.4274,176124
2026-02-09T11:45:00-05:00,22.4274,22.4375,22.3532,22.3796,179414
2026-02-09T12:00:00-05:00,22.3796,22.3981,22.3643,22.3972,93243
2026-02-09T12:15:00-05:00,22.3972,22.4123,22.3307,22.3366,171190
2026-02-09T12:30:00-05:00,22.3366,22.3954,22.3277,22.3612,117166
2026-02-09T12:45:00-05:00,22.3612,22.3737,22.3175,22.3447,51211
2026-02-09T13:00:00-05:00,22.3447,22.3718,22.3342,22.3395,62314
2026-02-09T13:15:00-05:00,22.3395,22.3532,22.2819,22.2869,33697
2026-02-09T13:30:00-05:00,22.2869,22.3331,22.2529,22.3097,100419
2026-02-09T13:45:00-05:00,22.3097,22.3198,22.2242,22.2360,95490
2026-02-09T14:00:00-05:00,22.2360,22.2746,22.2124,22.2744,21611
2026-02-09T14:15:00-05:00,22.2744,22.2857,22.2693,22.2752,129591
2026-02-09T14:30:00-05:00,22.2752,22.3630,22.2409,22.3425,44030
