symbol,status,abdeckung,kennzahl,wert,einheit,basis,zeitraum_ende,quelle_tags,quelle_formulare,quelle_eingereicht
LEN,COMPLETED,0.5556,FREE_CASH_FLOW,716773000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-05-31,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-06-29
LEN,COMPLETED,0.5556,FREE_CASH_FLOW_MARGIN,0.021895,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-31,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment Revenues,10-Q,2026-06-29
LEN,COMPLETED,0.5556,NET_MARGIN,0.049343,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-31,NetIncomeLoss Revenues,10-Q,2026-06-29
LEN,COMPLETED,0.5556,RETURN_ON_EQUITY,0.074714,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-31,NetIncomeLoss StockholdersEquity,10-Q,2026-06-29
LEN,COMPLETED,0.5556,RETURN_ON_ASSETS,0.047931,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-31,NetIncomeLoss Assets,10-Q,2026-06-29
LEN,COMPLETED,0.5556,DEBT_TO_EQUITY,0.552053,RATIO,POINT_IN_TIME,2026-05-31,Liabilities StockholdersEquity,10-Q,2026-06-29
LEN,COMPLETED,0.5556,REVENUE_GROWTH,0.005082,FRACTION,FISCAL_YEAR,2025-11-30,Revenues Revenues,10-K,2026-01-28
LEN,COMPLETED,0.5556,NET_INCOME_GROWTH,-0.233466,FRACTION,FISCAL_YEAR,2025-11-30,NetIncomeLoss NetIncomeLoss,10-K,2026-01-28
LHX,COMPLETED,0.3333,NET_INCOME,1606000000.000000,CURRENCY,FISCAL_YEAR,2026-01-02,NetIncomeLoss,10-K,2026-02-12
LHX,COMPLETED,0.3333,FREE_CASH_FLOW,2682000000.000000,CURRENCY,FISCAL_YEAR,2026-01-02,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-K,2026-02-12
LHX,COMPLETED,0.3333,SHARE_COUNT_GROWTH,-0.003862,FRACTION,FISCAL_YEAR,2026-01-02,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-12
LHX,COMPLETED,0.3333,MARKET_CAPITALIZATION,49650403064.080002,CURRENCY,POINT_IN_TIME,2026-07-24,EntityCommonStockSharesOutstanding,10-Q,2026-07-30
LHX,COMPLETED,0.3333,PRICE_EARNINGS_RATIO,30.915569,RATIO,FISCAL_YEAR,2026-01-02,EntityCommonStockSharesOutstanding NetIncomeLoss,10-K 10-Q,2026-07-30
LHX,COMPLETED,0.3333,PRICE_FREE_CASH_FLOW_RATIO,18.512455,RATIO,FISCAL_YEAR,2026-01-02,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-K 10-Q,2026-07-30
LKQ,COMPLETED,0.9444,REVENUE,13688000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,Revenues,10-Q,2026-07-30
LKQ,COMPLETED,0.9444,NET_INCOME,461000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-07-30
LKQ,COMPLETED,0.9444,FREE_CASH_FLOW,625000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquireProductiveAssets,10-Q,2026-07-30
LKQ,COMPLETED,0.9444,FREE_CASH_FLOW_MARGIN,0.045660,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquireProductiveAssets Revenues,10-Q,2026-07-30
LKQ,COMPLETED,0.9444,GROSS_MARGIN,0.383402,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,GrossProfit Revenues,10-Q,2026-07-30
LKQ,COMPLETED,0.9444,OPERATING_MARGIN,0.063486,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss Revenues,10-Q,2026-07-30
LKQ,COMPLETED,0.9444,NET_MARGIN,0.033679,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Revenues,10-Q,2026-07-30
LKQ,COMPLETED,0.9444,RETURN_ON_EQUITY,0.071506,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-07-30
LKQ,COMPLETED,0.9444,RETURN_ON_ASSETS,0.030674,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-07-30
LKQ,COMPLETED,0.9444,CURRENT_RATIO,1.578466,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-07-30
LKQ,COMPLETED,0.9444,REVENUE_GROWTH,0.021847,FRACTION,FISCAL_YEAR,2025-12-31,Revenues Revenues,10-K,2026-02-19
LKQ,COMPLETED,0.9444,NET_INCOME_GROWTH,-0.191397,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-19
LKQ,COMPLETED,0.9444,SHARE_COUNT_GROWTH,-0.019763,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-19
LKQ,COMPLETED,0.9444,MARKET_CAPITALIZATION,6522393777.080000,CURRENCY,POINT_IN_TIME,2026-07-23,EntityCommonStockSharesOutstanding,10-Q,2026-07-30
LKQ,COMPLETED,0.9444,PRICE_EARNINGS_RATIO,14.148360,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-07-30
LKQ,COMPLETED,0.9444,PRICE_SALES_RATIO,0.476505,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-07-30
LKQ,COMPLETED,0.9444,PRICE_FREE_CASH_FLOW_RATIO,10.435830,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquireProductiveAssets,10-Q,2026-07-30
LLY,COMPLETED,0.6667,REVENUE,79666000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,Revenues,10-Q,2026-08-05
LLY,COMPLETED,0.6667,NET_INCOME,26711000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-08-05
LLY,COMPLETED,0.6667,NET_MARGIN,0.335287,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Revenues,10-Q,2026-08-05
LLY,COMPLETED,0.6667,RETURN_ON_EQUITY,0.788424,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-08-05
LLY,COMPLETED,0.6667,RETURN_ON_ASSETS,0.187731,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-08-05
LLY,COMPLETED,0.6667,CURRENT_RATIO,1.354643,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-05
LLY,COMPLETED,0.6667,REVENUE_GROWTH,0.316874,FRACTION,FISCAL_YEAR,2025-12-31,Revenues Revenues,10-K,2026-02-12
LLY,COMPLETED,0.6667,NET_INCOME_GROWTH,0.489580,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-12
LLY,COMPLETED,0.6667,SHARE_COUNT_GROWTH,-0.002217,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-12
LLY,COMPLETED,0.6667,MARKET_CAPITALIZATION,1181186604450.050049,CURRENCY,POINT_IN_TIME,2026-08-03,EntityCommonStockSharesOutstanding,10-Q,2026-08-05
LLY,COMPLETED,0.6667,PRICE_EARNINGS_RATIO,44.220980,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-05
LLY,COMPLETED,0.6667,PRICE_SALES_RATIO,14.826734,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-08-05
LOW,COMPLETED,0.8889,REVENUE,90432000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-07-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-27
LOW,COMPLETED,0.8889,NET_INCOME,6643000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-07-31,NetIncomeLoss,10-Q,2026-08-27
LOW,COMPLETED,0.8889,FREE_CASH_FLOW,7000000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-07-31,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-27
LOW,COMPLETED,0.8889,FREE_CASH_FLOW_MARGIN,0.077406,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-27
LOW,COMPLETED,0.8889,GROSS_MARGIN,0.330823,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,GrossProfit RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-27
LOW,COMPLETED,0.8889,OPERATING_MARGIN,0.113809,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-27
LOW,COMPLETED,0.8889,NET_MARGIN,0.073459,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-27
LOW,COMPLETED,0.8889,RETURN_ON_ASSETS,0.118878,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,NetIncomeLoss Assets,10-Q,2026-08-27
LOW,COMPLETED,0.8889,CURRENT_RATIO,1.104581,RATIO,POINT_IN_TIME,2026-07-31,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-27
LOW,COMPLETED,0.8889,REVENUE_GROWTH,-0.038458,FRACTION,FISCAL_YEAR,2026-01-30,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-03-23
LOW,COMPLETED,0.8889,NET_INCOME_GROWTH,0.011113,FRACTION,FISCAL_YEAR,2026-01-30,NetIncomeLoss NetIncomeLoss,10-K,2026-03-23
LOW,COMPLETED,0.8889,SHARE_COUNT_GROWTH,-0.020764,FRACTION,FISCAL_YEAR,2026-01-30,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-03-23
LOW,COMPLETED,0.8889,MARKET_CAPITALIZATION,121238162965.710007,CURRENCY,POINT_IN_TIME,2026-08-25,EntityCommonStockSharesOutstanding,10-Q,2026-08-27
LOW,COMPLETED,0.8889,PRICE_EARNINGS_RATIO,18.250514,RATIO,TRAILING_TWELVE_MONTHS,2026-07-31,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-27
LOW,COMPLETED,0.8889,PRICE_SALES_RATIO,1.340656,RATIO,TRAILING_TWELVE_MONTHS,2026-07-31,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-27
LOW,COMPLETED,0.8889,PRICE_FREE_CASH_FLOW_RATIO,17.319738,RATIO,TRAILING_TWELVE_MONTHS,2026-07-31,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-27
LRCX,COMPLETED,1.0000,REVENUE,23232690000.000000,CURRENCY,FISCAL_YEAR,2026-06-28,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-08-07
LRCX,COMPLETED,1.0000,NET_INCOME,7265396000.000000,CURRENCY,FISCAL_YEAR,2026-06-28,NetIncomeLoss,10-K,2026-08-07
LRCX,COMPLETED,1.0000,FREE_CASH_FLOW,4891252000.000000,CURRENCY,FISCAL_YEAR,2026-06-28,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquireProductiveAssets,10-K,2026-08-07
LRCX,COMPLETED,1.0000,FREE_CASH_FLOW_MARGIN,0.210533,FRACTION,FISCAL_YEAR,2026-06-28,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquireProductiveAssets RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-08-07
LRCX,COMPLETED,1.0000,GROSS_MARGIN,0.504690,FRACTION,FISCAL_YEAR,2026-06-28,GrossProfit RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-08-07
LRCX,COMPLETED,1.0000,OPERATING_MARGIN,0.352942,FRACTION,FISCAL_YEAR,2026-06-28,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-08-07
LRCX,COMPLETED,1.0000,NET_MARGIN,0.312723,FRACTION,FISCAL_YEAR,2026-06-28,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-08-07
LRCX,COMPLETED,1.0000,RETURN_ON_EQUITY,0.582587,FRACTION,FISCAL_YEAR,2026-06-28,NetIncomeLoss StockholdersEquity,10-K,2026-08-07
LRCX,COMPLETED,1.0000,RETURN_ON_ASSETS,0.308775,FRACTION,FISCAL_YEAR,2026-06-28,NetIncomeLoss Assets,10-K,2026-08-07
LRCX,COMPLETED,1.0000,DEBT_TO_EQUITY,0.886769,RATIO,POINT_IN_TIME,2026-06-28,Liabilities StockholdersEquity,10-K,2026-08-07
LRCX,COMPLETED,1.0000,CURRENT_RATIO,2.629283,RATIO,POINT_IN_TIME,2026-06-28,AssetsCurrent LiabilitiesCurrent,10-K,2026-08-07
LRCX,COMPLETED,1.0000,REVENUE_GROWTH,0.100558,FRACTION,FISCAL_YEAR,2026-06-28,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-08-07
LRCX,COMPLETED,1.0000,NET_INCOME_GROWTH,0.172189,FRACTION,FISCAL_YEAR,2026-06-28,NetIncomeLoss NetIncomeLoss,10-K,2026-08-07
LRCX,COMPLETED,1.0000,SHARE_COUNT_GROWTH,-0.022546,FRACTION,FISCAL_YEAR,2026-06-28,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-08-07
LRCX,COMPLETED,1.0000,MARKET_CAPITALIZATION,393102492150.000000,CURRENCY,POINT_IN_TIME,2026-08-04,EntityCommonStockSharesOutstanding,10-K,2026-08-07
LRCX,COMPLETED,1.0000,PRICE_EARNINGS_RATIO,54.106134,RATIO,FISCAL_YEAR,2026-06-28,EntityCommonStockSharesOutstanding NetIncomeLoss,10-K,2026-08-07
LRCX,COMPLETED,1.0000,PRICE_SALES_RATIO,16.920231,RATIO,FISCAL_YEAR,2026-06-28,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-08-07
LRCX,COMPLETED,1.0000,PRICE_FREE_CASH_FLOW_RATIO,80.368481,RATIO,FISCAL_YEAR,2026-06-28,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquireProductiveAssets,10-K,2026-08-07
LULU,COMPLETED,1.0000,REVENUE,11203543000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-05-03,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-04
LULU,COMPLETED,1.0000,NET_INCOME,1459659000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-05-03,NetIncomeLoss,10-Q,2026-06-04
LULU,COMPLETED,1.0000,FREE_CASH_FLOW,1279952000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-05-03,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-06-04
LULU,COMPLETED,1.0000,FREE_CASH_FLOW_MARGIN,0.114245,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-03,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-04
LULU,COMPLETED,1.0000,GROSS_MARGIN,0.556951,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-03,GrossProfit RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-04
LULU,COMPLETED,1.0000,OPERATING_MARGIN,0.182883,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-03,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-04
LULU,COMPLETED,1.0000,NET_MARGIN,0.130285,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-03,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-04
LULU,COMPLETED,1.0000,RETURN_ON_EQUITY,0.302482,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-03,NetIncomeLoss StockholdersEquity,10-Q,2026-06-04
LULU,COMPLETED,1.0000,RETURN_ON_ASSETS,0.171092,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-03,NetIncomeLoss Assets,10-Q,2026-06-04
LULU,COMPLETED,1.0000,DEBT_TO_EQUITY,0.767954,RATIO,POINT_IN_TIME,2026-05-03,Liabilities StockholdersEquity,10-Q,2026-06-04
LULU,COMPLETED,1.0000,CURRENT_RATIO,2.226238,RATIO,POINT_IN_TIME,2026-05-03,AssetsCurrent LiabilitiesCurrent,10-Q,2026-06-04
LULU,COMPLETED,1.0000,REVENUE_GROWTH,0.110347,FRACTION,FISCAL_YEAR,2026-02-01,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-03-17
LULU,COMPLETED,1.0000,NET_INCOME_GROWTH,0.227032,FRACTION,FISCAL_YEAR,2026-02-01,NetIncomeLoss NetIncomeLoss,10-K,2026-03-17
LULU,COMPLETED,1.0000,SHARE_COUNT_GROWTH,-0.031960,FRACTION,FISCAL_YEAR,2026-02-01,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-03-17
LULU,COMPLETED,1.0000,MARKET_CAPITALIZATION,13129667833.559999,CURRENCY,POINT_IN_TIME,2026-05-29,EntityCommonStockSharesOutstanding,10-Q,2026-06-04
LULU,COMPLETED,1.0000,PRICE_EARNINGS_RATIO,8.995024,RATIO,TRAILING_TWELVE_MONTHS,2026-05-03,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-06-04
LULU,COMPLETED,1.0000,PRICE_SALES_RATIO,1.171921,RATIO,TRAILING_TWELVE_MONTHS,2026-05-03,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-04
LULU,COMPLETED,1.0000,PRICE_FREE_CASH_FLOW_RATIO,10.257938,RATIO,TRAILING_TWELVE_MONTHS,2026-05-03,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-06-04
LUV,COMPLETED,0.8333,REVENUE,30073000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-23
LUV,COMPLETED,0.8333,NET_INCOME,837000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-07-23
LUV,COMPLETED,0.8333,FREE_CASH_FLOW,-406000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquireProductiveAssets,10-Q,2026-07-23
LUV,COMPLETED,0.8333,FREE_CASH_FLOW_MARGIN,-0.013500,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquireProductiveAssets RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-23
LUV,COMPLETED,0.8333,OPERATING_MARGIN,0.034616,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-23
LUV,COMPLETED,0.8333,NET_MARGIN,0.027832,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-23
LUV,COMPLETED,0.8333,RETURN_ON_EQUITY,0.118187,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-07-23
LUV,COMPLETED,0.8333,RETURN_ON_ASSETS,0.027787,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-07-23
LUV,COMPLETED,0.8333,CURRENT_RATIO,0.488544,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-07-23
LUV,COMPLETED,0.8333,REVENUE_GROWTH,0.056251,FRACTION,FISCAL_YEAR,2025-12-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-02-05
LUV,COMPLETED,0.8333,NET_INCOME_GROWTH,-0.064702,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-05
LUV,COMPLETED,0.8333,SHARE_COUNT_GROWTH,-0.066258,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-05
LUV,COMPLETED,0.8333,MARKET_CAPITALIZATION,19754227156.380001,CURRENCY,POINT_IN_TIME,2026-07-22,EntityCommonStockSharesOutstanding,10-Q,2026-07-23
LUV,COMPLETED,0.8333,PRICE_EARNINGS_RATIO,23.601227,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-07-23
LUV,COMPLETED,0.8333,PRICE_SALES_RATIO,0.656876,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-23
MA,COMPLETED,0.7222,REVENUE,35083000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,Revenues,10-Q,2026-07-30
MA,COMPLETED,0.7222,NET_INCOME,16257000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,ProfitLoss,10-Q,2026-07-30
MA,COMPLETED,0.7222,FREE_CASH_FLOW,16702000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-30
MA,COMPLETED,0.7222,FREE_CASH_FLOW_MARGIN,0.476071,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment Revenues,10-Q,2026-07-30
MA,COMPLETED,0.7222,OPERATING_MARGIN,0.583331,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss Revenues,10-Q,2026-07-30
MA,COMPLETED,0.7222,NET_MARGIN,0.463387,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,ProfitLoss Revenues,10-Q,2026-07-30
MA,COMPLETED,0.7222,RETURN_ON_EQUITY,2.897345,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,ProfitLoss StockholdersEquity,10-Q,2026-07-30
MA,COMPLETED,0.7222,RETURN_ON_ASSETS,0.281794,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,ProfitLoss Assets,10-Q,2026-07-30
MA,COMPLETED,0.7222,DEBT_TO_EQUITY,9.282659,RATIO,POINT_IN_TIME,2026-06-30,Liabilities StockholdersEquity,10-Q,2026-07-30
MA,COMPLETED,0.7222,CURRENT_RATIO,1.060710,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-07-30
MA,COMPLETED,0.7222,REVENUE_GROWTH,0.138220,FRACTION,FISCAL_YEAR,2025-12-31,Revenues Revenues,10-K,2026-02-11
MA,COMPLETED,0.7222,NET_INCOME_GROWTH,0.146581,FRACTION,FISCAL_YEAR,2025-12-31,ProfitLoss ProfitLoss,10-K,2026-02-11
MA,COMPLETED,0.7222,SHARE_COUNT_GROWTH,-0.021370,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-11
MAS,COMPLETED,0.8889,REVENUE,7679000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-04-22
MAS,COMPLETED,0.8889,NET_INCOME,837000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-03-31,NetIncomeLoss,10-Q,2026-04-22
MAS,COMPLETED,0.8889,FREE_CASH_FLOW,943000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-03-31,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquireProductiveAssets,10-Q,2026-04-22
MAS,COMPLETED,0.8889,FREE_CASH_FLOW_MARGIN,0.122802,FRACTION,TRAILING_TWELVE_MONTHS,2026-03-31,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquireProductiveAssets RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-04-22
MAS,COMPLETED,0.8889,GROSS_MARGIN,0.354343,FRACTION,TRAILING_TWELVE_MONTHS,2026-03-31,GrossProfit RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-04-22
MAS,COMPLETED,0.8889,OPERATING_MARGIN,0.166428,FRACTION,TRAILING_TWELVE_MONTHS,2026-03-31,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-04-22
MAS,COMPLETED,0.8889,NET_MARGIN,0.108999,FRACTION,TRAILING_TWELVE_MONTHS,2026-03-31,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-04-22
MAS,COMPLETED,0.8889,RETURN_ON_ASSETS,0.159946,FRACTION,TRAILING_TWELVE_MONTHS,2026-03-31,NetIncomeLoss Assets,10-Q,2026-04-22
MAS,COMPLETED,0.8889,CURRENT_RATIO,1.751361,RATIO,POINT_IN_TIME,2026-03-31,AssetsCurrent LiabilitiesCurrent,10-Q,2026-04-22
MAS,COMPLETED,0.8889,REVENUE_GROWTH,-0.044922,FRACTION,FISCAL_YEAR,2025-12-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-02-10
MAS,COMPLETED,0.8889,NET_INCOME_GROWTH,-0.013613,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-10
MAS,COMPLETED,0.8889,SHARE_COUNT_GROWTH,-0.036048,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-10
